Dataset ID,Index,Area,Row Index,Beginning X,Ending X,FWHM,Center,Height
Spot 9_mz 55_95_R,2,316893.8667,552,54.9,55.2,0.073417367,55.1,2385692.444
Spot 10_65_26_B,2,502602.2112,552,54.9,55.2,0.116560636,55.1,3133209.888
Spot 10_65_26_G,2,544964.862,552,54.9,55.2,0.103365786,55.1,3577554.357
Spot 10_65_26_R,2,606274.198,552,54.9,55.2,0.147396666,55.1,3107995.152
Spot 10_65_27_B,2,667933.7674,552,54.9,55.2,0.088625109,55.1,4637053.023
Spot 10_65_27_G,2,599988.1481,552,54.9,55.2,0.063179916,55.1,4947968
Spot 10_65_27_R,2,419409.6608,552,54.9,55.2,0.083844533,55.1,2970688.81
Spot 10_65_28_B,2,636860.9745,552,54.9,55.2,0.086113025,55.1,4466576.291
Spot 10_65_28_G,2,676665.1578,552,54.9,55.2,0.087143108,55.1,4727886.196
Spot 10_65_28_R,2,719764.9218,552,54.9,55.2,0.074107631,55.1,5414870.416
Spot 10_65_29_B,2,598625.6372,552,54.9,55.2,0.115925543,55.1,3740124.279
Spot 10_65_29_G,2,735861.1794,552,54.9,55.2,0.079989868,55.1,5334089.897
Spot 10_65_29_R,2,724522.7495,552,54.9,55.2,0.120934256,55.1,4423998.136
Spot 10_65_112_R,2,648456.4505,552,54.9,55.2,0.084951571,55.1,4576067.107
Spot 10_65_115_R,2,718192.64,552,54.9,55.2,0.105587058,55.1,4676812.8
Spot 10_65_116_R,2,566394.88,552,54.9,55.2,0.082458871,55.1,4051217.067
Spot 15_23_12_G,2,510088.5333,552,54.9,55.2,0.105267296,55.1,3328682.667
Spot 15_23_14_B,2,514588.672,552,54.9,55.2,0.111695279,55.1,3262382.08
Spot 15_23_14_R,2,485821.2174,552,54.9,55.2,0.1164791,55.1,3023204.174
Spot 15_23_30_B,2,553567.7935,552,54.9,55.2,0.136827957,55.1,3082306.065
Spot 15_23_30_G,2,515324.9882,552,54.9,55.2,0.122612086,55.1,3118742.588
Spot 15_23_30_R,2,533049.8783,552,54.9,55.2,0.141414141,55.1,2872186.435
Spot 15_23_35_B,2,523242.2128,552,54.9,55.2,0.140759569,55.1,2831991.83
Spot 15_23_42_B,2,382367.1351,552,54.9,55.2,0.095880026,55.1,2576273.297
Spot 15_23_43_B,2,122804.3815,552,54.9,55.2,0.088020833,55.1,851968
Spot 15_23_44_B,2,315300.9778,552,54.9,55.2,0.07795203,55.1,2307413.333
Spot 15_23_45_B,2,306515.0951,552,54.9,55.2,0.094335937,55.1,2075664.787
Spot 15_23_57_B,2,223602.5905,552,54.9,55.2,0.0697733,55.1,1728902.095
Spot 15_23_57_G,2,501670.0878,552,54.9,55.2,0.109386447,55.1,3214460.878
Spot 15_23_58_B,2,536675.9024,552,54.9,55.2,0.12698295,55.1,3164909.268
Spot 15_23_58_R,2,484754.9935,552,54.9,55.2,0.087678768,55.1,3369818.839
Spot 15_23_59_B,2,287911.5636,552,54.9,55.2,0.115242165,55.1,1796282.182
Spot 15_23_59_R,2,366902.303,552,54.9,55.2,0.116715543,55.1,2275886.545
Spot 15_23_96_B,2,512688.128,552,54.9,55.2,0.13598301,55.1,2873098.24
Spot 15_23_96_G,2,537122.1333,552,54.9,55.2,0.134854015,55.1,3033770.667
Spot 15_23_96_R,2,532316.16,552,54.9,55.2,0.15056509,55.1,2645469.867
Spot 15_23_97_R,2,541316.6164,552,54.9,55.2,0.08071968,55.1,3904226.623
Spot 15_23_100_B,2,465536.3606,552,54.9,55.2,0.139050432,55.1,2552211.831
Spot 15_23_105_B,2,397649.3176,552,54.9,55.2,0.117866492,55.1,2461455.059
Spot 15_23_105_G,2,373336.7467,552,54.9,55.2,0.133536015,55.1,2121910.044
Spot 15_23_105_R,2,354272.4923,552,54.9,55.2,0.11625857,55.1,2203017.846
Spot 15_23_112_G,2,450916.1739,552,54.9,55.2,0.129497251,55.1,2628563.478
Spot 15_23_113_B,2,435544.5459,552,54.9,55.2,0.116114681,55.1,2713961.412
Spot 15_23_146_B,2,272827.2658,552,54.9,55.2,0.116473731,55.1,1702140.493
Spot 15_23_150_G,2,284477.9789,552,54.9,55.2,0.077099237,55.1,2090253.474
Spot 15_23_150_R,2,267580.5091,552,54.9,55.2,0.088620199,55.1,1855860.364
Spot 15_23_154_B,2,237698.0317,552,54.9,55.2,0.075333333,55.1,1763230.476
Spot 15_23_154_G,2,225771.52,552,54.9,55.2,0.075862069,55.1,1672478.72
Spot 15_23_154_R,2,416642.6746,551,54.9,55.2,0.151016166,55,2160731.701
Spot 15_23_156_G,2,280594.9046,552,54.9,55.2,0.085073977,55.1,1971121.231
Spot 15_23_156_R,2,258078.3407,552,54.9,55.2,0.07321755,55.1,1944234.667
Spot 16_mz23_32_R,2,56342.75556,551,54.9,55.2,0.106921488,55,501532.4444
Spot 16_mz23_33_B,2,164510.2545,552,54.9,55.2,0.124759615,55.1,983040
Spot 16_mz23_34_B,2,373191.1111,552,54.9,55.2,0.069190751,55.1,2905429.333
Spot 16_mz23_35_B,2,404992,551,54.9,55.2,0.150659631,55,2359296
Spot 16_mz23_35_R,2,151212.3317,552,54.9,55.2,0.079445727,55.1,1099726.049
Spot 16_mz23_36_B,2,387809.28,552,54.9,55.2,0.078649635,55.1,2824601.6
Spot 16_mz23_36_G,2,428367.1273,552,54.9,55.2,0.070934699,55.1,3300631.273
Spot 16_mz23_37_R,2,177781.2945,552,54.9,55.2,0.063050154,55.1,1468006.4
Spot 16_mz23_39_B,2,478701.9294,552,54.9,55.2,0.074125596,55.1,3594842.353
Spot 16_mz23_39_G,2,481974.5391,552,54.9,55.2,0.071389195,55.1,3689961.739
Spot 16_mz23_39_R,2,73706.72208,552,54.9,55.2,0.115880503,55.1,457049.7662
Spot 16_mz23_40_B,2,466654.8706,551,54.9,55.2,0.150609162,55,2668985.725
Spot 16_mz23_41_B,2,388124.3569,551,54.9,55.2,0.15036302,55,2098160.246
Spot 16_mz23_41_G,2,309072.4571,551,54.9,55.2,0.1434685,55,2103003.429
Spot 16_mz23_41_R,2,396147.8737,551,54.9,55.2,0.109372397,55,3422818.807
Spot 16_mz23_42_B,2,513755.4286,552,54.9,55.2,0.093483709,55.1,3492132.571
Spot 16_mz23_42_G,2,335325.8667,551,54.9,55.2,0.121722781,55,2568040.296
Spot 16_mz23_42_R,2,338274.9867,551,54.9,55.2,0.11679292,55,2702267.733
Spot 16_mz23_43_B,2,398978.6483,552,54.9,55.2,0.110618067,55.1,2553644.138
Spot 16_mz23_43_G,2,393684.1143,552,54.9,55.2,0.10656682,55.1,2555904
Spot 16_mz23_43_R,2,498892.8,552,54.9,55.2,0.077327586,55.1,3674112
Spot 16_mz23_47_B,2,163911.2348,552,54.9,55.2,0.06232073,55.1,1362009.043
Spot 16_mz23_47_G,2,462462.7142,552,54.9,55.2,0.072972804,55.1,3500939.105
Spot 16_mz23_51_B,2,405230.9333,552,54.9,55.2,0.104473684,55.1,2652994.37
Spot 16_mz23_51_G,2,443928.381,552,54.9,55.2,0.091214953,55.1,3045863.619
Spot 16_mz23_51_R,2,449425.7231,552,54.9,55.2,0.086279926,55.1,3149088.821
Spot 16_mz23_53_B,2,491817.8909,552,54.9,55.2,0.092838284,55.1,3351868.509
Spot 16_mz23_53_G,2,489709.1368,552,54.9,55.2,0.08635182,55.1,3437190.737
Spot 16_mz23_53_R,2,448837.5795,552,54.9,55.2,0.114168378,55.1,2826450.051
Spot 16_mz23_54_B,2,457184.8348,552,54.9,55.2,0.09210084,55.1,3122932.87
Spot 16_mz23_63_B,2,516140.2811,552,54.9,55.2,0.07,55.1,4004780.973
Spot 16_mz23_63_G,2,446494.3407,552,54.9,55.2,0.075468578,55.1,3322917.926
Spot 16_mz23_69_G,2,380873.3867,552,54.9,55.2,0.082516556,55.1,2721928.533
Spot 16_mz23_69_R,2,422803.5765,552,54.9,55.2,0.094757033,55.1,2856598.588
Spot 16_mz23_81_G,2,152451.777,552,54.9,55.2,0.062394068,55.1,1265596.852
Spot 16_mz23_88_G,2,67242.66667,552,54.9,55.2,0.083653846,55.1,475136
Spot 16_mz23_92_G,2,288854.8848,552,54.9,55.2,0.079984779,55.1,2087222.303
Spot 16_mz23_92_R,2,234555.4581,552,54.9,55.2,0.073633157,55.1,1765243.871
Spot 16_mz23_103_R,2,548807.5034,552,54.9,55.2,0.073055556,55.1,4160406.069
Spot 16_mz23_111_G,2,334151.68,552,54.9,55.2,0.101119403,55.1,2210201.6
Spot 16_mz23_128_B,2,344688.1524,551,54.9,55.2,0.113759537,55,2830531.048
Spot 16_mz23_128_G,2,271038.1714,552,54.9,55.2,0.146683047,55.1,1401222.095
Spot 16_mz39_169_G,2,98850.13333,551,54.9,55.2,0.150471698,55,500882.2857
Spot 16_mz39_169_R,2,56420.53818,552,54.9,55.2,0.133762887,55.1,320530.6182
Spot 16_mz109_158_B,2,51017.95556,552,54.9,55.2,0.144357977,55.1,267605.3333
Spot 9_mz 55_1_B,2,1006677.499,391,38.9,39.1,0.050114431,39,10031461.9
Spot 9_mz 55_1_G,2,1030609.139,391,38.9,39.1,0.050103446,39,10221949.83
Spot 9_mz 55_2_B,2,1031294.781,391,38.9,39.1,0.050153163,39,10218934.86
Spot 9_mz 55_2_G,2,1021214.72,391,38.9,39.1,0.050071248,39,10132520.96
Spot 9_mz 55_3_B,2,1009962.189,391,38.9,39.1,0.050101971,39,10046406.66
Spot 9_mz 55_3_G,2,997979.3892,391,38.9,39.1,0.05012785,39,9946673.548
Spot 9_mz 55_4_B,2,1026497.367,391,38.9,39.1,0.05008122,39,10200710.21
Spot 9_mz 55_4_R,2,1019398.024,391,38.9,39.1,0.050076198,39,10133985.88
Spot 9_mz 55_5_G,2,987974.0322,391,38.9,39.1,0.050046097,39,9813827.678
Spot 9_mz 55_5_R,2,1005977.6,391,38.9,39.1,0.050062079,39,9998668.108
Spot 9_mz 55_34_B,2,958277.8182,391,38.9,39.1,0.05003946,39,9443886.545
Spot 9_mz 55_35_B,2,986976.2818,391,38.9,39.1,0.050075841,39,9797425.912
Spot 9_mz 55_36_G,2,1003527.123,391,38.9,39.1,0.050083588,39,9902204.661
Spot 9_mz 55_37_B,2,1000695.594,391,38.9,39.1,0.050098697,39,9930171.224
Spot 9_mz 55_37_R,2,1007203.07,391,38.9,39.1,0.050071877,39,10021679.87
Spot 9_mz 55_43_B,2,1019644.254,391,38.9,39.1,0.050094772,39,10138898.73
Spot 9_mz 55_43_G,2,1033779.2,391,38.9,39.1,0.050129987,39,10267648
Spot 9_mz 55_43_R,2,1036604.757,391,38.9,39.1,0.050119108,39,10295268.69
Spot 9_mz 55_44_B,2,1029482.338,391,38.9,39.1,0.050093052,39,10176984.62
Spot 9_mz 55_44_R,2,1024858.21,391,38.9,39.1,0.05012253,39,10212693.33
Spot 9_mz 55_50_G,2,918665.3975,391,38.9,39.1,0.050142897,39,9024058.329
Spot 9_mz 55_50_R,2,893162.0571,391,38.9,39.1,0.050129545,39,8755297.524
Spot 9_mz 55_51_B,2,1038680.064,391,38.9,39.1,0.050115266,39,10257694.72
Spot 9_mz 55_51_G,2,1066201.212,391,38.9,39.1,0.050108337,39,10563211.64
Spot 9_mz 55_51_R,2,1068641.343,391,38.9,39.1,0.050180063,39,10597413.93
Spot 9_mz 55_60_G,2,1006786.686,391,38.9,39.1,0.050153722,39,10031053.43
Spot 9_mz 55_60_R,2,1005892.488,391,38.9,39.1,0.050097831,39,10024454.65
Spot 9_mz 55_66_G,2,992906.8089,391,38.9,39.1,0.050077668,39,9859527.111
Spot 9_mz 55_70_B,2,1005867.146,391,38.9,39.1,0.050121565,39,10018908.04
Spot 9_mz 55_70_G,2,1015600.608,391,38.9,39.1,0.05009049,39,10102498.84
Spot 9_mz 55_70_R,2,994120.3134,391,38.9,39.1,0.050041113,39,9868235.216
Spot 9_mz 55_71_G,2,1007679.834,391,38.9,39.1,0.050072476,39,9996367.792
Spot 9_mz 55_71_R,2,936132.3836,391,38.9,39.1,0.050087379,39,9263019.836
Spot 9_mz 55_74_G,2,1010278.4,391,38.9,39.1,0.050078354,39,10035200
Spot 9_mz 55_81_R,2,1004399.881,391,38.9,39.1,0.050105451,39,9995453.63
Spot 9_mz 55_88_B,2,819699.8508,391,38.9,39.1,0.050314509,39,7996502.78
Spot 9_mz 55_88_G,2,706764.8,391,38.9,39.1,0.050127322,39,6853632
Spot 9_mz 55_91_R,2,889598.3484,391,38.9,39.1,0.050018035,39,8794508.387
Spot 9_mz 55_95_G,2,991414.0444,391,38.9,39.1,0.050077554,39,9874090.667
Spot 9_mz 55_95_R,2,965290.6667,391,38.9,39.1,0.050047742,39,9541859.556
Spot 10_65_26_B,2,944712.4854,391,38.9,39.1,0.050063017,39,9359866.247
Spot 10_65_26_G,2,1015477.78,391,38.9,39.1,0.050096086,39,10065110.33
Spot 10_65_26_R,2,1024347.539,391,38.9,39.1,0.050101069,39,10172643.56
Spot 10_65_27_B,2,1035430.698,391,38.9,39.1,0.05008528,39,10293724.28
Spot 10_65_27_G,2,996754.0148,391,38.9,39.1,0.050104391,39,9902610.963
Spot 10_65_27_R,2,914185.7215,391,38.9,39.1,0.0500761,39,9007052.152
Spot 10_65_28_B,2,1033889.978,391,38.9,39.1,0.050101709,39,10271874.33
Spot 10_65_28_G,2,1024577.908,391,38.9,39.1,0.050081994,39,10189298.97
Spot 10_65_28_R,2,1017188.581,391,38.9,39.1,0.050083804,39,10139450.48
Spot 10_65_29_B,2,1035621.209,391,38.9,39.1,0.050085508,39,10266290.6
Spot 10_65_29_G,2,1033914.854,391,38.9,39.1,0.050092039,39,10295908.29
Spot 10_65_29_R,2,1046730.812,391,38.9,39.1,0.05006424,39,10413225.01
Spot 10_65_112_R,2,1021343.565,391,38.9,39.1,0.050091115,39,10144082.02
Spot 10_65_115_R,2,1041858.56,391,38.9,39.1,0.050087115,39,10362060.8
Spot 10_65_116_R,2,1012367.36,391,38.9,39.1,0.050070868,39,10032469.33
Spot 15_23_12_G,2,1016627.2,391,38.9,39.1,0.050074435,39,10103466.67
Spot 15_23_14_B,2,874840.064,391,38.9,39.1,0.050045956,39,8564244.48
Spot 15_23_14_R,2,996289.6696,391,38.9,39.1,0.050072443,39,9847496.348
Spot 15_23_30_B,2,1004603.458,391,38.9,39.1,0.050074294,39,9974156.387
Spot 15_23_30_G,2,1026505.788,391,38.9,39.1,0.050075614,39,10212050.82
Spot 15_23_30_R,2,1018728.626,391,38.9,39.1,0.050056378,39,10119613.22
Spot 15_23_35_B,2,995310.5702,391,38.9,39.1,0.050070832,39,9856893.277
Spot 15_23_42_B,2,898507.4162,391,38.9,39.1,0.050049682,39,8921752.216
Spot 15_23_43_B,2,428151.7292,391,38.9,39.1,0.050036179,39,4183213.292
Spot 15_23_44_B,2,915137.4222,391,38.9,39.1,0.050015106,39,9041237.333
Spot 15_23_45_B,2,807382.0328,391,38.9,39.1,0.050047297,39,7957789.377
Spot 15_23_57_B,2,651927.1619,391,38.9,39.1,0.050024888,39,6272731.429
Spot 15_23_57_G,2,959862.6341,391,38.9,39.1,0.050016909,39,9456365.268
Spot 15_23_58_B,2,790508.0195,391,38.9,39.1,0.050082867,39,7728452.683
Spot 15_23_58_R,2,962744.9806,391,38.9,39.1,0.05,39,9506948.129
Spot 15_23_59_B,2,521309.0909,391,38.9,39.1,0.050029603,39,5034356.364
Spot 15_23_59_R,2,544048.097,391,38.9,39.1,0.050056775,39,5252809.697
Spot 15_23_96_B,2,1006632.96,391,38.9,39.1,0.050059148,39,9983754.24
Spot 15_23_96_G,2,1022498.133,391,38.9,39.1,0.050107904,39,10144426.67
Spot 15_23_96_R,2,1020231.68,391,38.9,39.1,0.050081116,39,10115481.6
Spot 15_23_97_R,2,1015593.128,391,38.9,39.1,0.05009599,39,10092544
Spot 15_23_100_B,2,925165.2507,391,38.9,39.1,0.050055685,39,9127041.803
Spot 15_23_105_B,2,956247.3412,391,38.9,39.1,0.050030694,39,9425618.824
Spot 15_23_105_G,2,816505.7422,391,38.9,39.1,0.050072688,39,8025975.467
Spot 15_23_105_R,2,884294.8923,391,38.9,39.1,0.05002907,39,8675958.154
Spot 15_23_112_G,2,843918.4696,391,38.9,39.1,0.050059829,39,8344442.435
Spot 15_23_113_B,2,961952.8282,391,38.9,39.1,0.050048761,39,9496551.906
Spot 15_23_146_B,2,645843.8137,391,38.9,39.1,0.050035406,39,6343525.699
Spot 15_23_150_G,2,748058.9474,391,38.9,39.1,0.050035562,39,7279669.895
Spot 15_23_150_R,2,807656.7273,391,38.9,39.1,0.050047277,39,7883682.909
Spot 15_23_154_B,2,711377.6762,391,38.9,39.1,0.050037236,39,6989466.413
Spot 15_23_154_G,2,700645.376,391,38.9,39.1,0.050057154,39,6887833.6
Spot 15_23_154_R,2,960787.1045,391,38.9,39.1,0.050149592,39,9509567.045
Spot 15_23_156_G,2,793338.4862,391,38.9,39.1,0.050130361,39,7754421.169
Spot 15_23_156_R,2,741406.3407,391,38.9,39.1,0.050041911,39,7245368.889
Spot 16_mz23_32_R,2,154419.2,391,38.9,39.1,0.1,39,1076792.889
Spot 16_mz23_33_B,2,633539.4909,391,38.9,39.1,0.050132243,39,6211025.455
Spot 16_mz23_34_B,2,758639.8815,391,38.9,39.1,0.050032227,39,7536640
Spot 16_mz23_35_B,2,924057.6,391,38.9,39.1,0.050179533,39,9158656
Spot 16_mz23_35_R,2,475375.7659,391,38.9,39.1,0.050034165,39,4681827.902
Spot 16_mz23_36_B,2,805273.6,391,38.9,39.1,0.050061501,39,8001945.6
Spot 16_mz23_36_G,2,851372.2182,391,38.9,39.1,0.050035286,39,8448186.182
Spot 16_mz23_37_R,2,601977.9491,391,38.9,39.1,0.050029845,39,5992373.527
Spot 16_mz23_39_B,2,904396.8,391,38.9,39.1,0.050064627,39,8959156.706
Spot 16_mz23_39_G,2,956896.8348,391,38.9,39.1,0.050060132,39,9488473.043
Spot 16_mz23_39_R,2,222013.839,391,38.9,39.1,0.050019701,39,2160985.766
Spot 16_mz23_40_B,2,936393.7882,391,38.9,39.1,0.050145813,39,9280411.608
Spot 16_mz23_41_B,2,896734.1292,391,38.9,39.1,0.050792182,39,8856434.215
Spot 16_mz23_41_G,2,830142.1714,391,38.9,39.1,0.051018166,39,8151040
Spot 16_mz23_41_R,2,914744.5895,391,38.9,39.1,0.056790783,39,8557621.895
Spot 16_mz23_42_B,2,990763.8857,391,38.9,39.1,0.050095283,39,9844443.429
Spot 16_mz23_42_G,2,836312.1778,391,38.9,39.1,0.054020922,39,8022091.852
Spot 16_mz23_42_R,2,856227.84,391,38.9,39.1,0.055401373,39,8111172.267
Spot 16_mz23_43_B,2,911063.3931,391,38.9,39.1,0.050012528,39,9021369.379
Spot 16_mz23_43_G,2,964939.581,391,38.9,39.1,0.050081806,39,9552652.19
Spot 16_mz23_43_R,2,1005568,391,38.9,39.1,0.050061425,39,10014720
Spot 16_mz23_47_B,2,443222.8174,391,38.9,39.1,0.05008194,39,4353869.913
Spot 16_mz23_47_G,2,900282.0968,391,38.9,39.1,0.050057179,39,8907210.228
Spot 16_mz23_51_B,2,847720.2963,391,38.9,39.1,0.050072213,39,8415307.852
Spot 16_mz23_51_G,2,851968,391,38.9,39.1,0.050073937,39,8454144
Spot 16_mz23_51_R,2,768451.6103,391,38.9,39.1,0.050066152,39,7630742.974
Spot 16_mz23_53_B,2,860904.7273,391,38.9,39.1,0.050069793,39,8548277.527
Spot 16_mz23_53_G,2,917417.7684,391,38.9,39.1,0.050037908,39,9106054.737
Spot 16_mz23_53_R,2,760973.7846,391,38.9,39.1,0.050089385,39,7533279.179
Spot 16_mz23_54_B,2,868779.4087,391,38.9,39.1,0.050057803,39,8636505.043
Spot 16_mz23_63_B,2,989593.6,391,38.9,39.1,0.050081242,39,9826857.514
Spot 16_mz23_63_G,2,855244.8,391,38.9,39.1,0.050086256,39,8456571.259
Spot 16_mz23_69_G,2,841373.0133,391,38.9,39.1,0.050013106,39,8336179.2
Spot 16_mz23_69_R,2,901794.6353,391,38.9,39.1,0.050054007,39,8932171.294
Spot 16_mz23_81_G,2,419000.6557,391,38.9,39.1,0.050065479,39,4107280.787
Spot 16_mz23_88_G,2,257570.1333,391,38.9,39.1,0.050053476,39,2555904
Spot 16_mz23_92_G,2,728045.3818,391,38.9,39.1,0.05002748,39,7230805.333
Spot 16_mz23_92_R,2,637390.4516,391,38.9,39.1,0.050117292,39,6323166.968
Spot 16_mz23_103_R,2,996034.2069,391,38.9,39.1,0.050057117,39,9902715.586
Spot 16_mz23_111_G,2,769310.72,391,38.9,39.1,0.050097529,39,7574323.2
Spot 16_mz23_128_B,2,877246.1714,391,38.9,39.1,0.054293236,39,8366762.667
Spot 16_mz23_128_G,2,792517.4857,391,38.9,39.1,0.050209539,39,7851836.952
Spot 16_mz39_169_G,2,305444.5714,391,38.9,39.1,0.050052549,39,2972525.714
Spot 16_mz39_169_R,2,181355.9855,391,38.9,39.1,0.050103093,39,1737299.782
Spot 16_mz109_158_B,2,165751.4667,391,38.9,39.1,0.05014828,39,1539185.778
Spot 9_mz 55_1_B,3,439313.8951,560,55.8,56.2,0.116078755,55.9,2647527.146
Spot 9_mz 55_1_G,3,419430.4,560,55.8,56.2,0.149608738,55.9,1898877.831
Spot 9_mz 55_2_B,3,293663.6952,560,55.8,56.2,0.250270088,55.9,1161703.619
Spot 9_mz 55_2_G,3,211484.672,560,55.8,56.2,0.250204583,55.9,804126.72
Spot 9_mz 55_3_B,3,236401.4592,560,55.8,56.2,0.127688076,55.9,1119354.88
Spot 9_mz 55_3_G,3,362491.5957,560,55.8,56.2,0.124780248,55.9,1873061.161
Spot 9_mz 55_4_B,3,321094.5864,562,55.8,56.2,0.220968835,56.1,1500965.282
Spot 9_mz 55_4_R,3,279853.1765,562,55.8,56.2,0.238970588,56.1,1135314.824
Spot 9_mz 55_5_G,3,210920.4598,562,55.8,56.2,0.217994505,56.1,906957.977
Spot 9_mz 55_5_R,3,281671.9568,562,55.8,56.2,0.250332226,56.1,1078687.135
Spot 9_mz 55_34_B,3,273277.6727,560,55.8,56.2,0.250194661,55.9,1344232.727
Spot 9_mz 55_35_B,3,269418.9082,562,55.8,56.2,0.247263072,56.1,1072482.214
Spot 9_mz 55_36_G,3,264565.9826,560,55.8,56.2,0.14688458,55.9,1090746.991
Spot 9_mz 55_37_B,3,182913.9104,560,55.8,56.2,0.13144099,55.9,829470.5672
Spot 9_mz 55_37_R,3,384238.1008,562,55.8,56.2,0.090803898,56.1,1588848.39
Spot 9_mz 55_43_B,3,427022.9854,560,55.8,56.2,0.137208484,55.9,2317736.585
Spot 9_mz 55_43_G,3,424652.8,560,55.8,56.2,0.12957916,55.9,2540544
Spot 9_mz 55_43_R,3,362588.8427,560,55.8,56.2,0.250178845,55.9,1716169.387
Spot 9_mz 55_44_B,3,237189.9077,560,55.8,56.2,0.136001135,55.9,1158222.769
Spot 9_mz 55_44_R,3,461170.5905,560,55.8,56.2,0.126318265,55.9,2789961.143
Spot 9_mz 55_50_G,3,153470.3797,560,55.8,56.2,0.250269542,55.9,618858.9367
Spot 9_mz 55_50_R,3,184944.1524,560,55.8,56.2,0.1581824,55.9,957293.7143
Spot 9_mz 55_51_B,3,302579.712,560,55.8,56.2,0.250261506,55.9,1259601.92
Spot 9_mz 55_51_G,3,300671.2242,561,55.8,56.2,0.239904863,56,1134964.364
Spot 9_mz 55_51_R,3,316716.879,561,55.8,56.2,0.238599847,56,1308292.741
Spot 9_mz 55_60_G,3,481851.4173,560,55.8,56.2,0.110125367,55.9,3143300.741
Spot 9_mz 55_60_R,3,379725.7974,560,55.8,56.2,0.128189554,55.9,1800963.325
Spot 9_mz 55_66_G,3,288249.1733,560,55.8,56.2,0.12162221,55.9,1602719.289
Spot 9_mz 55_70_B,3,386662.4,562,55.8,56.2,0.099626517,56.1,1571391.281
Spot 9_mz 55_70_G,3,363434.4506,560,55.8,56.2,0.127780322,55.9,1659139.241
Spot 9_mz 55_70_R,3,279980.6021,560,55.8,56.2,0.120401554,55.9,1499220.454
Spot 9_mz 55_71_G,3,298146.2442,562,55.8,56.2,0.237155172,56.1,1247737.351
Spot 9_mz 55_71_R,3,208952.1096,562,55.8,56.2,0.220692308,56.1,936356.8219
Spot 9_mz 55_74_G,3,288733.8667,560,55.8,56.2,0.136732471,55.9,1256789.333
Spot 9_mz 55_81_R,3,394874.6272,560,55.8,56.2,0.130282626,55.9,1791317.333
Spot 9_mz 55_88_B,3,278639.078,560,55.8,56.2,0.117689396,55.9,1896100.881
Spot 9_mz 55_88_G,3,94361.6,560,55.8,56.2,0.250136986,55.9,374784
Spot 9_mz 55_91_R,3,132921.8065,560,55.8,56.2,0.122673554,55.9,702926.4516
Spot 9_mz 55_95_G,3,393580.0889,560,55.8,56.2,0.140237288,55.9,2164144.356
Spot 9_mz 55_95_R,3,239843.5556,560,55.8,56.2,0.121359531,55.9,1365333.333
Spot 10_65_26_B,3,198375.2629,562,55.8,56.2,0.216532798,56.1,930022.1124
Spot 10_65_26_G,3,202856.7814,562,55.8,56.2,0.095515464,56.1,941381.4574
Spot 10_65_26_R,3,250658.6505,562,55.8,56.2,0.220262097,56.1,1057843.717
Spot 10_65_27_B,3,244388.3163,562,55.8,56.2,0.076204319,56.1,1398355.349
Spot 10_65_27_G,3,204891.0222,562,55.8,56.2,0.07840992,56.1,1304651.852
Spot 10_65_27_R,3,157867.0987,562,55.8,56.2,0.076369613,56.1,867315.038
Spot 10_65_28_B,3,224669.3236,562,55.8,56.2,0.080511811,56.1,1218373.818
Spot 10_65_28_G,3,243734.3418,562,55.8,56.2,0.076560818,56.1,1355999.418
Spot 10_65_28_R,3,263907.1513,562,55.8,56.2,0.090334358,56.1,1563881.909
Spot 10_65_29_B,3,217297.5628,562,55.8,56.2,0.095006485,56.1,1116398.14
Spot 10_65_29_G,3,293830.9938,562,55.8,56.2,0.072551615,56.1,1851898.722
Spot 10_65_29_R,3,319631.1612,562,55.8,56.2,0.079455299,56.1,1707753.631
Spot 10_65_112_R,3,236979.4485,562,55.8,56.2,0.079225092,56.1,1366075.65
Spot 10_65_115_R,3,257925.12,562,55.8,56.2,0.079690265,56.1,1475379.2
Spot 10_65_116_R,3,186286.08,562,55.8,56.2,0.074108417,56.1,1134865.067
Spot 15_23_12_G,3,255863.4667,562,55.8,56.2,0.092351598,56.1,1104554.667
Spot 15_23_14_B,3,213843.968,562,55.8,56.2,0.086168033,56.1,1102315.52
Spot 15_23_14_R,3,301180.6609,560,55.8,56.2,0.141949153,55.9,1236635.826
Spot 15_23_30_B,3,325671.6387,560,55.8,56.2,0.250142857,55.9,1484073.29
Spot 15_23_30_G,3,326137.9765,560,55.8,56.2,0.143715226,55.9,1576719.059
Spot 15_23_30_R,3,326112.8348,560,55.8,56.2,0.25060241,55.9,1196744.348
Spot 15_23_35_B,3,312829.8213,560,55.8,56.2,0.250054054,55.9,1291198.638
Spot 15_23_42_B,3,181198.1838,562,55.8,56.2,0.220108696,56.1,793516.973
Spot 15_23_43_B,3,61956.72615,562,55.8,56.2,0.232471264,56.1,238954.3385
Spot 15_23_44_B,3,171212.8,562,55.8,56.2,0.222162741,56.1,667192.8889
Spot 15_23_45_B,3,135047.1344,562,55.8,56.2,0.225871314,56.1,596270.1639
Spot 15_23_57_B,3,86133.02857,562,55.8,56.2,0.237765957,56.1,365129.1429
Spot 15_23_57_G,3,270296.039,562,55.8,56.2,0.094358974,56.1,1176451.122
Spot 15_23_58_B,3,216988.0976,562,55.8,56.2,0.07609127,56.1,1226002.732
Spot 15_23_58_R,3,240580.5419,560,55.8,56.2,0.250200803,55.9,1057032.258
Spot 15_23_59_B,3,133157.2364,560,55.8,56.2,0.139771242,55.9,542161.4546
