A_min_lab,A_spec_type,A_spot,A_38,A_39,A_41,A_43.1,A_51,A_55.1,A_55.9,A_57.1,A_58.1,A_63.1,A_65.1,A_67.1,A_69.1,A_71.1,A_73.1,A_74,A_77.1,A_79.1,A_81.1,A_84.1,A_85.1,A_86,A_87,A_91.1,A_95.9,A_98,A_99,A_102.1,A_102.9,A_105.1,A_107.1,A_108.1,A_110.1,A_111,A_111.9,A_112.9,A_114,A_114.9,A_115.1,A_117.1,A_118.1,A_119.1,A_121.1,A_122,A_123,A_127.1,A_128.1,A_129.1,A_131.1,A_132.9,A_133.1,A_134,A_135.1,A_137,A_139.1,A_141.1,A_145,A_146,A_147.1,A_149.1,A_152.1,A_153.1,A_155.1,A_157.1,A_158,A_158.9,A_161,A_163.1,A_165.1,A_171.1,A_173.1,A_174.9,A_176.1,A_177.1,A_178.1,A_184.1,A_189.1,A_191.1,A_193.1,A_196.1,A_202.1,A_203.1,A_205.1,A_213.1,A_215.1,A_217.1,A_226.1,A_228.1,A_231.1,A_237.1,A_239.1,A_257.1,A_261.1,A_263.1,A_265.1,A_272.1,A_276.1,A_281.1,A_286.6,A_286.9,A_300.1,A_302.1,A_335.7,A_336.8,A_342.8,A_344.8,A_346.7,A_348.7,A_370.3,A_372.3,A_384.3,A_386.3,A_408.8,A_485.4,A_546.4,A_596.2,A_651.9
biomarker_n,point,Spot 15_23_135_B,138717.8667,6388667.733,4011895.467,2653115.733,565794.1333,1809885.867,868352,1733427.2,526472.5333,300373.3333,502442.6667,349525.3333,692497.0667,579993.6,730726.4,114688,574532.2667,238114.1333,281804.8,85196.8,277435.7333,75366.4,105949.8667,283989.3333,40413.86667,101580.8,68812.8,56797.86667,74274.13333,207530.6667,70997.33333,29491.2,52428.8,97211.73333,60074.66667,132164.2667,19660.8,33860.26667,143086.9333,64443.73333,49152,55705.6,53521.06667,32768,34952.53333,55705.6,93934.93333,64443.73333,48059.73333,526472.5333,92842.66667,38229.33333,75366.4,41506.13333,60074.66667,42598.4,55705.6,19660.8,120149.3333,296004.2667,64443.73333,49152,30583.46667,25122.13333,18568.53333,24029.86667,42598.4,42598.4,87381.33333,20753.06667,21845.33333,27306.66667,49152,52428.8,65536,22937.6,66628.26667,24029.86667,20753.06667,10922.66667,41506.13333,38229.33333,50244.26667,32768,30583.46667,14199.46667,24029.86667,13107.2,13107.2,15291.73333,26214.4,12014.93333,6553.6,12014.93333,12014.93333,7645.86667,7645.86667,9830.4,1092.26667,9830.4,6553.6,6553.6,3276.8,5461.33333,2184.53333,5461.33333,4369.06667,4369.06667,1092.26667,1092.26667,1092.26667,3276.8,1092.26667,2184.53333,0,1092.26667,0
biomarker_n,point,Spot 15_23_135_G,340992,9889792,7368704,4385792,1057792,2950144,1691648,3013632,939008,671744,972800,633856,1077248,926720,947200,217088,1072128,401408,457728,139264,477184,132096,200704,465920,50176,144384,126976,91136,107520,277504,142336,65536,74752,160768,114688,184320,41984,70656,270336,130048,95232,87040,108544,47104,52224,93184,189440,125952,86016,1132544,116736,54272,89088,88064,121856,98304,76800,46080,189440,438272,111616,78848,37888,22528,37888,40960,73728,67584,128000,30720,29696,50176,107520,76800,107520,33792,95232,45056,36864,20480,75776,48128,38912,40960,44032,23552,35840,23552,16384,16384,38912,13312,9216,15360,13312,7168,14336,15360,2048,6144,8192,4096,6144,6144,5120,5120,5120,8192,2048,2048,4096,3072,5120,9216,3072,1024,1024
biomarker_n,point,Spot 15_23_135_R,532312.8163,10319913.8,10124643.27,6298143.347,1880481.959,4924562.286,2561253.878,4591532.408,1150223.673,1230471.837,1732022.857,1201047.51,2133263.673,2055690.449,1974104.816,361116.7347,1820295.837,712871.1837,802481.6327,195270.5306,1049913.469,236732.0816,343729.6327,975015.1837,128397.0612,282206.0408,276856.1633,147121.6327,224694.8571,501551.0204,238069.551,85598.04082,153808.9796,262144,248769.3061,413278.0408,61523.59184,82923.10204,572436.898,299593.1429,132409.4694,159158.8571,191258.1225,104322.6122,98972.73469,152471.5102,333029.8776,310292.898,155146.449,1547452.082,169858.6122,120372.2449,119034.7755,133746.9388,219344.9796,187245.7143,153808.9796,68210.93878,366466.6122,930878.6939,238069.551,127059.5918,81585.63265,60186.12245,57511.18367,68210.93878,168521.1429,137759.3469,243419.4286,49486.36735,54836.2449,70885.87755,240744.4898,143109.2245,195270.5306,46811.42857,181895.8367,86935.5102,54836.2449,42799.02041,141771.7551,74898.28571,116359.8367,70885.87755,94960.32653,52161.30612,73560.81633,45473.95918,25411.91837,40124.08163,54836.2449,26749.38776,25411.91837,29424.32653,42799.02041,16049.63265,26749.38776,20062.04082,14712.16327,14712.16327,8024.81633,10699.7551,12037.22449,17387.10204,9362.28571,5349.87755,9362.28571,17387.10204,2674.93878,4012.40816,1337.46939,6687.34694,8024.81633,9362.28571,1337.46939,2674.93878,0
biomarker_n,point,Spot 15_23_136_B,159342.4314,6715512.471,4372921.725,2048321.255,570548.7059,1649965.176,569263.6863,1468777.412,830122.6667,404781.1765,663070.1177,371370.6667,718325.9608,472887.2157,389360.9412,141352.1569,846827.9216,321254.902,323824.9412,136212.0784,236443.6078,136212.0784,106656.6275,268569.098,61680.94118,105371.6078,100231.5294,78386.19608,92521.41176,276279.2157,113081.7255,37265.56863,62965.96078,100231.5294,75816.15686,222308.3922,37265.56863,35980.54902,181187.7647,88666.35294,95091.45098,79671.21569,59110.90196,47545.72549,44975.68627,78386.19608,136212.0784,75816.15686,65536,794142.1177,107941.6471,50115.76471,96376.47059,64250.98039,75816.15686,75816.15686,59110.90196,39835.60784,97661.4902,249293.8039,80956.23529,55255.84314,33410.5098,32125.4902,43690.66667,29555.45098,47545.72549,65536,92521.41176,34695.52941,25700.39216,34695.52941,68106.03922,50115.76471,69391.05882,53970.82353,55255.84314,34695.52941,35980.54902,26985.41176,41120.62745,42405.64706,29555.45098,25700.39216,29555.45098,25700.39216,37265.56863,19275.29412,21845.33333,19275.29412,24415.37255,23130.35294,15420.23529,19275.29412,10280.15686,14135.21569,11565.17647,10280.15686,1285.01961,7710.11765,10280.15686,7710.11765,3855.05882,7710.11765,5140.07843,12850.19608,8995.13725,6425.09804,2570.03922,2570.03922,1285.01961,1285.01961,0,1285.01961,1285.01961,2570.03922,0
biomarker_n,point,Spot 15_23_136_G,420451.7403,9775928.519,8145188.571,3367018.39,1389022.753,2198434.909,1899692.883,2762725.403,1892883.948,899630.5455,1377958.234,611101.9221,995806.7533,727704.9351,564290.4935,272357.4026,1683509.195,590675.1169,485136.6234,234057.1429,378747.013,189799.0649,243419.4286,542161.4546,120007.4805,190650.1818,194905.7662,162563.3247,223843.7403,331935.5844,178734.5455,77451.63636,97878.44156,195756.8831,186394.5974,353213.5065,62131.53247,108091.8442,403429.4026,165116.6753,128518.6494,141285.4026,136178.7013,68089.35065,78302.75325,180436.7792,248526.1299,164265.5584,96176.20779,1494561.247,114049.6623,79153.87013,194905.7662,102985.1429,143838.7533,110645.1948,88516.15584,51067.01299,141285.4026,401727.1688,143838.7533,104687.3766,57875.94805,49364.77922,57024.83117,62982.64935,77451.63636,91920.62338,157456.6234,45960.31169,48513.66234,65536,101282.9091,97027.32468,98729.55844,54471.48052,88516.15584,69791.58442,42555.84416,34895.79221,84260.57143,51067.01299,50215.8961,33193.55844,42555.84416,35746.90909,40853.61039,25533.50649,22129.03896,32342.44156,37449.14286,11915.63636,16171.22078,16171.22078,25533.50649,15320.1039,12766.75325,11064.51948,4255.58442,12766.75325,12766.75325,10213.4026,4255.58442,7660.05195,6808.93506,15320.1039,7660.05195,9362.28571,1702.23377,851.11688,3404.46753,2553.35065,1702.23377,5106.7013,851.11688,0,0
biomarker_n,point,Spot 15_23_136_R,160416.4776,7554246.687,4481879.881,2479608.358,629928.1194,1694154.507,1000646.687,1701979.701,631884.4179,412778.9851,588845.8508,345286.6866,626993.6716,552654.3284,593736.597,117377.9105,729699.3433,217149.1343,268991.0448,109552.7164,272903.6418,88033.43284,118356.0597,339417.791,42060.41791,80208.23881,78251.9403,77273.79104,61623.40299,199542.4478,102705.6716,40104.1194,37169.67164,86077.13433,87055.28358,170197.9702,18584.83582,33257.07463,164329.0746,72383.04478,57710.80597,60645.25373,60645.25373,44016.71642,40104.1194,62601.55224,132050.1493,57710.80597,48907.46269,563413.9702,90967.8806,30322.62687,80208.23881,58688.95522,54776.35821,59667.10448,46951.16418,23475.58209,102705.6716,268012.8955,75317.49254,60645.25373,35213.37313,20541.13433,24453.73134,32278.92537,52820.0597,37169.67164,89011.58209,23475.58209,19562.98507,35213.37313,60645.25373,42060.41791,68470.44776,33257.07463,70426.74627,23475.58209,21519.28358,16628.53731,50863.76119,16628.53731,22497.43284,25431.8806,20541.13433,20541.13433,35213.37313,17606.68657,10759.64179,14672.23881,18584.83582,7825.19403,10759.64179,9781.49254,14672.23881,5868.89552,12715.9403,11737.79104,1956.29851,8803.34328,7825.19403,4890.74627,5868.89552,2934.44776,6847.04478,4890.74627,4890.74627,2934.44776,1956.29851,1956.29851,978.14925,978.14925,978.14925,2934.44776,978.14925,1956.29851,978.14925
biomarker_n,point,Spot 15_23_137_B,358781.8305,9857058.712,7636610.169,4767466.305,1228522.305,3440084.61,1670612.61,3151281.898,687572.6102,771991.8644,1098561.085,787542.7797,1179648,1038578.983,1120776.678,221045.1525,1116333.559,414320.8136,506515.5254,94416.27119,445422.6441,147733.6949,231042.1695,577605.4237,73311.45763,155509.1525,149955.2542,95527.05085,121074.9831,249925.4237,133293.5593,52206.64407,72200.67797,211048.1356,124407.322,239928.4068,41098.84746,79976.13559,295467.3898,194386.4407,95527.05085,202161.8983,157730.7119,62203.66102,53317.42373,97748.61017,188832.5424,171060.0678,76643.79661,837527.8644,118853.4237,71089.89831,75533.01695,87751.59322,103302.5085,96637.83051,92194.71186,45541.9661,203272.678,303242.8475,121074.9831,56649.76271,43320.40678,38877.28814,29991.05085,46652.74576,79976.13559,82197.69492,127739.661,41098.84746,46652.74576,42209.62712,113299.5254,88862.37288,116631.8644,38877.28814,98859.38983,52206.64407,35544.94915,27769.49153,79976.13559,52206.64407,45541.9661,33323.38983,58871.32203,26658.71186,47763.52542,29991.05085,19994.0339,23326.37288,36655.72881,13329.35593,15550.91525,23326.37288,23326.37288,11107.79661,12218.57627,13329.35593,4443.11864,11107.79661,7775.45763,5553.89831,5553.89831,6664.67797,4443.11864,11107.79661,5553.89831,7775.45763,2221.55932,3332.33898,0,1110.77966,4443.11864,4443.11864,1110.77966,0,0
biomarker_n,point,Spot 15_23_137_G,334022.1936,9502720,6832656.516,4268296.258,1162735.484,3060108.387,1642628.129,2932207.484,727238.1936,763177.2903,1073944.774,707154.5807,1098256.516,942872.7742,1026378.323,247345.5484,1110940.903,458752,475664.5161,105703.2258,394273.0323,150098.5807,187094.7097,551770.8387,88790.70968,188151.7419,177581.4194,91961.80645,132129.0323,263201.0323,137414.1936,49680.51613,86676.64516,218805.6774,147984.5161,299140.129,30653.93548,97246.96774,307596.3871,199779.0968,112045.4194,177581.4194,151155.6129,95132.90323,70821.16129,107817.2903,208235.3548,147984.5161,94075.87097,714553.8065,113102.4516,68707.09677,78220.3871,70821.16129,103589.1613,119444.6452,81391.48387,42281.29032,200836.129,272714.3226,130014.9677,83505.54839,60250.838710000004,42281.29032,36996.12903,78220.3871,85619.6129,91961.80645,153269.6774,45452.3871,54965.67742,78220.3871,116273.5484,78220.3871,114159.4839,47566.45161,102532.129,78220.3871,36996.12903,21140.64516,70821.16129,50737.54839,48623.48387,52851.6129,48623.48387,28539.87097,46509.41935,28539.87097,30653.93548,26425.80645,39110.19355,17969.54839,17969.54839,24311.74194,16912.51613,8456.25806,17969.54839,21140.64516,8456.25806,9513.29032,9513.29032,9513.29032,5285.16129,12684.3871,15855.48387,8456.25806,8456.25806,5285.16129,2114.06452,4228.12903,2114.06452,2114.06452,3171.09677,4228.12903,1057.03226,2114.06452,1057.03226
biomarker_n,point,Spot 15_23_137_R,369721.9623,9240576,7563843.623,4353816.151,1464049.509,2764877.283,1731139.623,3892591.094,1509801.057,979330.4151,1885705.66,845785.3585,1047339.472,880408.1509,718422.9434,369721.9623,2013068.075,780249.3585,530470.6415,181769.6604,436494.4906,217628.9811,316551.2453,770357.1321,164458.2642,269563.1698,273272.7547,202790.6415,267090.1132,340045.283,206500.2264,85320.45283,137254.6415,291820.6793,229994.2642,535416.7547,129835.4717,137254.6415,579931.7736,217628.9811,163221.7359,210209.8113,194134.9434,110051.0189,102631.8491,227521.2076,312841.6604,267090.1132,139727.6981,1859738.566,148383.3962,117470.1887,143437.283,140964.2264,213919.3962,154566.0377,147146.8679,86556.98113,234940.3774,561383.8491,196608,137254.6415,92739.62264,75428.22642,85320.45283,90266.56604,111287.5472,136018.1132,208973.283,71718.64151,53170.71698,90266.56604,126125.8868,119943.2453,174350.4906,74191.69811,142200.7547,97685.73585,70482.11321,44515.01887,128598.9434,75428.22642,81610.86792,66772.5283,86556.98113,54407.24528,89030.03774,51934.18868,35859.32075,49461.13208,65536,28440.15094,29676.67925,38332.37736,33386.26415,33386.26415,42041.96226,40805.43396,11128.75472,22257.50943,29676.67925,19784.45283,13601.81132,9892.22642,12365.28302,11128.75472,9892.22642,11128.75472,2473.0566,2473.0566,3709.58491,2473.0566,6182.64151,3709.58491,1236.5283,1236.5283,2473.0566
biomarker_n,point,Spot 15_23_138_B,488628.7059,10346014.12,9822689.882,5854870.588,1898616.471,4726302.118,1777182.118,4431390.118,1141097.412,1178684.235,1788747.294,1251930.353,1968007.529,1714537.412,1743450.353,361411.7647,1936203.294,731497.4118,776794.3529,180224,791250.8235,242868.7059,342136.4706,1031228.235,86738.82353,255397.6471,241904.9412,186970.3529,234194.8235,464534.5882,234194.8235,94448.94118,136854.5882,297803.2941,184079.0588,326716.2353,58789.64706,85775.05882,592715.2941,246723.7647,198535.5294,286238.1177,223593.4118,132999.5294,102159.0588,172513.8824,392252.2353,231303.5294,163840,1850428.235,209136.9412,90593.88235,122398.1177,110832.9412,192752.9412,194680.4706,130108.2353,71318.58824,323824.9412,638976,272745.4118,143600.9412,92521.41176,64572.23529,62644.70588,60717.17647,129144.4706,144564.7059,267926.5882,57825.88235,51079.52941,79992.47059,228412.2353,151311.0588,210100.7059,105050.3529,189861.6471,107941.6471,75173.64706,37586.82353,133963.2941,94448.94118,93485.17647,69391.05882,83847.52941,69391.05882,77101.17647,39514.35294,26021.64706,36623.05882,61680.94118,21202.82353,19275.29412,38550.58824,31804.23529,16384,23130.35294,25057.88235,3855.05882,13492.70588,17347.76471,21202.82353,11565.17647,7710.11765,7710.11765,10601.41176,11565.17647,10601.41176,1927.52941,1927.52941,3855.05882,3855.05882,5782.58824,3855.05882,1927.52941,963.76471,963.76471
biomarker_n,point,Spot 15_23_138_G,461426.9388,10262402.61,9152303.02,5941039.02,1699923.592,4694517.551,1567514.122,4551408.327,987052.4082,1008451.918,1487265.959,1146211.265,1954042.776,1669161.796,1336131.918,298255.6735,1590251.102,659372.4082,765032.4898,173871.0204,712871.1837,195270.5306,274181.2245,803819.102,90947.91837,223357.3878,192595.5918,235394.6122,199282.9388,357104.3265,195270.5306,70885.87755,117697.3061,267493.8776,159158.8571,238069.551,60186.12245,74898.28571,433340.0816,232719.6735,128397.0612,347742.0408,228707.2653,96297.79592,82923.10204,145784.1633,287555.9184,203295.3469,137759.3469,1611650.612,135084.4082,78910.69388,90947.91837,82923.10204,147121.6327,133746.9388,81585.63265,54836.2449,272843.7551,529637.8776,187245.7143,115022.3674,90947.91837,52161.30612,48148.89796,52161.30612,98972.73469,105660.0816,213995.102,40124.08163,40124.08163,64198.53061,196608,148459.102,145784.1633,73560.81633,137759.3469,80248.16327,57511.18367,29424.32653,148459.102,58848.65306,65536,53498.77551,69548.40816,49486.36735,56173.71429,22736.97959,21399.5102,37449.14286,37449.14286,12037.22449,20062.04082,24074.44898,34774.20408,12037.22449,16049.63265,29424.32653,2674.93878,16049.63265,16049.63265,12037.22449,2674.93878,9362.28571,10699.7551,8024.81633,8024.81633,12037.22449,1337.46939,1337.46939,2674.93878,1337.46939,2674.93878,2674.93878,1337.46939,1337.46939,0
biomarker_n,point,Spot 15_23_138_R,483093.9429,10060712.23,9637536.914,5512513.829,1722660.571,4282309.486,2136473.6,3934032.457,1031723.886,1464261.486,1767599.543,1074790.4,1625292.8,1226459.429,1273270.857,250909.2571,1438047.086,572971.8857,660977.3714,174138.5143,436282.5143,187245.7143,320190.1714,793921.8286,116092.3429,245291.8857,234057.1429,166648.6857,176010.9714,327680,168521.1429,63663.54286,116092.3429,181628.3429,185373.2571,323935.0857,52428.8,123582.1714,395088.4571,224694.8571,88005.48571,350149.4857,181628.3429,102985.1429,121709.7143,123582.1714,267761.3714,190990.6286,99240.22857,1372511.086,127327.0857,58046.17143,104857.6,80515.65714,147924.1143,117964.8,97367.77143,50556.34286,194735.5429,310827.8857,151669.0286,89877.94286,58046.17143,46811.42857,41194.05714,46811.42857,102985.1429,132944.4571,198480.4571,50556.34286,58046.17143,63663.54286,187245.7143,121709.7143,153541.4857,33704.22857,149796.5714,86133.02857,41194.05714,14979.65714,101112.6857,54301.25714,69280.91429,37449.14286,52428.8,39321.6,50556.34286,26214.4,33704.22857,28086.85714,46811.42857,13107.2,31831.77143,16852.11429,14979.65714,11234.74286,14979.65714,11234.74286,1872.45714,9362.28571,11234.74286,11234.74286,13107.2,11234.74286,7489.82857,7489.82857,5617.37143,9362.28571,1872.45714,3744.91429,1872.45714,1872.45714,1872.45714,9362.28571,1872.45714,1872.45714,0
biomarker_n,point,Spot 15_23_139_B,476099.7647,10210123.29,8536064,5328655.059,1921746.824,4252129.882,2242680.471,4006369.882,5475147.294,1226872.471,1459139.765,1172901.647,1754051.765,1576719.059,1687552,398998.5882,1493835.294,789323.2941,743062.5882,638976,701620.7059,344064,344064,1542987.294,110832.9412,315151.0588,277564.2353,455860.7059,421165.1765,629338.3529,638976,150347.2941,139745.8824,285274.3529,180224,314187.2941,95412.70588,91557.64706,965692.2353,414418.8235,319006.1177,346955.2941,358520.4706,106977.8824,115651.7647,265035.2941,602352.9412,341172.7059,288165.6471,1425408,293948.2353,130108.2353,486701.1765,107941.6471,283346.8235,276600.4706,189861.6471,100231.5294,365266.8235,592715.2941,360448,209136.9412,118543.0588,111796.7059,85775.05882,74209.88235,122398.1177,157093.6471,415382.5882,93485.17647,66499.76471,67463.52941,230339.7647,176368.9412,271781.6471,72282.35294,195644.2353,143600.9412,69391.05882,47224.47059,168658.8235,100231.5294,111796.7059,73246.11765,90593.88235,58789.64706,93485.17647,45296.94118,43369.41176,43369.41176,67463.52941,27949.17647,23130.35294,48188.23529,34695.52941,17347.76471,27949.17647,27949.17647,1927.52941,8673.88235,17347.76471,10601.41176,4818.82353,8673.88235,12528.94118,11565.17647,7710.11765,4818.82353,7710.11765,2891.29412,1927.52941,2891.29412,4818.82353,10601.41176,963.76471,1927.52941,963.76471
biomarker_n,point,Spot 15_23_139_G,551936,10125312,10523648,6305792,2028544,4959232,2176000,4467712,1832960,1278976,1658880,1260544,2032640,1862656,1717248,395264,1567744,789504,790528,217088,819200,227328,354304,1093632,112640,288768,259072,201728,259072,514048,289792,74752,133120,311296,214016,376832,69632,132096,620544,348160,158720,246784,243712,122880,94208,234496,409600,262144,173056,1659904,216064,102400,162816,111616,211968,171008,117760,70656,289792,625664,240640,151552,89088,73728,69632,69632,155648,173056,296960,61440,66560,84992,244736,157696,185344,72704,178176,118784,55296,30720,144384,75776,80896,67584,81920,66560,56320,39936,37888,31744,66560,23552,25600,21504,23552,18432,31744,21504,6144,12288,12288,12288,6144,7168,4096,5120,13312,7168,5120,4096,3072,5120,4096,16384,1024,1024,0
biomarker_n,point,Spot 15_23_139_R,486957.3671,10236889.11,9440502.278,5270255.797,1765324.152,4216702.38,1795188.658,4144529.823,2268872.911,1123237.266,1696469.873,1118259.848,1689003.747,1498202.734,1485759.19,357544.5063,1773619.848,700986.3291,722555.1392,275417.1139,623006.7848,236427.3418,323532.1519,991335.6962,135219.8481,311918.1772,254677.8734,223983.7975,244723.038,413955.2405,324361.7215,83786.53165,136049.4177,306940.7595,231449.9241,486127.7975,64706.43038,122776.3038,595630.9873,285371.9494,205733.2658,248870.8861,205733.2658,126094.5823,97889.21519,198267.1392,443819.7468,237256.9114,152640.8101,1840814.987,191630.5823,113651.038,195778.4304,142685.9747,220665.519,199096.7089,146004.2532,64706.43038,270439.6962,470365.9747,248041.3165,139367.6962,91252.65823,71342.98734,69683.8481,71342.98734,119458.0253,142685.9747,235597.7722,62217.72152,66365.56962,67195.13924,199926.2785,161766.076,212369.8228,76320.40506,179187.038,98718.78481,58069.87342,53092.4557,146833.8228,93741.36709,96230.07595,78809.11392,104525.7722,54751.59494,73002.12658,38989.77215,29034.93671,43137.62025,48115.03797,28205.36709,26546.22785,29034.93671,29864.50633,15761.82278,30694.07595,28205.36709,4977.41772,14102.68354,11613.97468,13273.11392,5806.98734,12443.5443,11613.97468,8295.6962,8295.6962,12443.5443,4147.8481,2488.70886,829.56962,5806.98734,4977.41772,4977.41772,1659.13924,2488.70886,0
